,manufacturer,model,year,selling_price,fuel,seller_type,mileage
324,Maruti,Swift ZXI ABS,2011,325000,Petrol,Individual,16.1 kmpl
325,Maruti,Swift Dzire VXi AT,2012,420000,Petrol,Individual,17.4 kmpl
326,Maruti,Swift LXI Option,2014,400000,Petrol,Individual,20.4 kmpl
327,Hyundai,i20 1.2 Asta,2010,254999,Petrol,Individual,17.0 kmpl
328,Maruti,Zen LXI,2003,65000,Petrol,Individual,17.3 kmpl
329,Maruti,Celerio LXI,2017,351000,Petrol,Individual,23.1 kmpl
330,Toyota,Innova 2.5 V Diesel 8-seater,2007,404000,Diesel,Individual,12.8 kmpl
331,Maruti,Ritz LDi,2011,185000,Diesel,Individual,21.1 kmpl
332,Nissan,Micra Diesel XV,2011,250000,Diesel,Individual,23.08 kmpl
333,Maruti,Zen LXI,2002,60000,Petrol,Individual,17.3 kmpl
334,Hyundai,Verna 1.6 SX VTVT (O),2013,500000,Petrol,Individual,17.1 kmpl
335,Maruti,Zen Estilo LXI BSIII,2007,85000,Petrol,Individual,18.2 kmpl
337,Maruti,Alto LX,2005,85000,Petrol,Individual,19.7 kmpl
338,Maruti,Swift Dzire ZDi,2011,265000,Diesel,Individual,19.3 kmpl
339,Maruti,A-Star Vxi,2010,130000,Petrol,Individual,19.0 kmpl
340,Maruti,Ertiga VDI,2013,480000,Diesel,Individual,20.77 kmpl
341,Maruti,Swift Ldi BSIII,2008,170000,Diesel,Individual,17.8 kmpl
342,Nissan,Micra Diesel XV,2011,275000,Diesel,Individual,23.08 kmpl
343,Maruti,Wagon R LXI,2005,89000,Petrol,Individual,18.9 kmpl
344,Ford,Figo Diesel Titanium,2010,170000,Diesel,Individual,20.0 kmpl
345,Mahindra,XUV300 W8 Option BSIV,2019,1090000,Petrol,Dealer,17.0 kmpl
346,Hyundai,Creta 1.6 CRDi AT SX Plus,2017,1100000,Diesel,Individual,17.01 kmpl
347,Maruti,Swift VXI BSIV,2018,610000,Petrol,Dealer,22.0 kmpl
348,Datsun,GO T Option BSIV,2016,335000,Petrol,Dealer,20.63 kmpl
349,Hyundai,Grand i10 Asta,2015,434999,Petrol,Dealer,18.9 kmpl
350,Toyota,Fortuner 2.8 2WD MT BSIV,2018,3000000,Diesel,Individual,14.24 kmpl
351,Renault,KWID RXL,2018,390000,Petrol,Dealer,20.71 kmpl
352,Honda,Brio 1.2 VX MT,2012,325000,Petrol,Dealer,18.5 kmpl
353,Volkswagen,Ameo 1.2 MPI Comfortline Plus,2019,640000,Petrol,Dealer,17.0 kmpl
354,Nissan,Sunny XV Special Edition,2012,450000,Petrol,Dealer,16.95 kmpl
355,Toyota,Etios Liva GD SP,2013,400000,Diesel,Dealer,23.59 kmpl
356,Hyundai,i10 Sportz,2009,215000,Petrol,Dealer,20.36 kmpl
357,Renault,Duster 85PS Diesel RxL,2014,570000,Diesel,Dealer,20.45 kmpl
358,Mahindra,XUV500 W8 2WD,2012,680000,Diesel,Dealer,15.1 kmpl
359,Toyota,Innova 2.5 V Diesel 7-seater,2008,325000,Diesel,Individual,12.8 kmpl
360,Tata,Indigo CS eGLX BS IV,2011,150000,Petrol,Individual,15.64 kmpl
361,Hyundai,Elantra SX AT,2013,690000,Petrol,Dealer,14.5 kmpl
362,Mercedes-Benz,New C-Class 220 CDI AT,2013,1550000,Diesel,Individual,14.84 kmpl
363,Tata,Nano STD,2012,64000,Petrol,Dealer,25.4 kmpl
364,Nissan,Micra Diesel XL,2013,250000,Diesel,Individual,23.08 kmpl
365,Maruti,Wagon R LXI,2005,65000,Petrol,Individual,18.9 kmpl
366,Maruti,Swift Dzire VDI,2016,550000,Diesel,Individual,26.59 kmpl
367,Hyundai,i10 Magna,2010,140000,Petrol,Individual,20.36 kmpl
368,Renault,KWID RXT,2016,300000,Petrol,Individual,25.17 kmpl
369,Volkswagen,GTI 1.8 TSI,2016,800000,Petrol,Individual,16.34 kmpl
370,Jaguar,XE 2016-2019 2.0L Diesel Prestige,2017,2625000,Diesel,Dealer,13.6 kmpl
371,Lexus,ES 300h,2019,5150000,Petrol,Dealer,22.37 kmpl
372,Jaguar,XF 2.0 Diesel Portfolio,2017,3200000,Diesel,Dealer,19.33 kmpl
373,Tata,Safari Storme EX,2015,503000,Diesel,Individual,14.1 kmpl
374,Volvo,XC40 D4 Inscription BSIV,2019,3800000,Diesel,Individual,18.0 kmpl
375,Toyota,Camry 2.5 Hybrid,2016,2000000,Petrol,Trustmark Dealer,19.16 kmpl
376,Maruti,Wagon R LXI,2013,225000,Petrol,Trustmark Dealer,21.79 kmpl
377,Maruti,Baleno Alpha 1.3,2018,740000,Diesel,Dealer,27.39 kmpl
378,Honda,Jazz VX,2016,550000,Petrol,Trustmark Dealer,18.2 kmpl
379,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2013,750000,Diesel,Trustmark Dealer,12.99 kmpl
380,Maruti,Swift AMT VVT VXI,2019,650000,Petrol,Trustmark Dealer,22.0 kmpl
381,Toyota,Etios VX,2017,625000,Petrol,Trustmark Dealer,16.78 kmpl
382,Maruti,Swift AMT ZXI,2018,600000,Petrol,Dealer,22.0 kmpl
383,Hyundai,Grand i10 1.2 CRDi Sportz,2017,450000,Diesel,Dealer,24.0 kmpl
384,BMW,X4 M Sport X xDrive20d,2019,5400000,Diesel,Dealer,16.78 kmpl
385,BMW,X4 M Sport X xDrive20d,2019,5500000,Diesel,Dealer,16.78 kmpl
386,Honda,Amaze V CVT Petrol BSIV,2019,779000,Petrol,Trustmark Dealer,19.0 kmpl
387,Skoda,Rapid 1.6 MPI AT Elegance,2016,645000,Petrol,Dealer,14.3 kmpl
388,Volvo,V40 D3 R-Design,2018,2475000,Diesel,Dealer,16.8 kmpl
389,Hyundai,i10 Magna,2010,150000,Petrol,Individual,20.36 kmpl
391,Honda,CR-V 2.4L 4WD AT,2009,500000,Petrol,Individual,11.1 kmpl
392,Maruti,Swift Dzire VDI,2015,480000,Diesel,Individual,26.59 kmpl
393,Hyundai,Verna 1.6 SX CRDi (O),2014,535000,Diesel,Individual,22.32 kmpl
394,Toyota,Innova 2.5 G1 Diesel 8-seater,2005,250000,Diesel,Individual,12.8 kmpl
395,Maruti,SX4 Celebration Diesel,2012,300000,Diesel,Individual,21.5 kmpl
396,Hyundai,Verna XXi ABS (Petrol),2009,340000,Petrol,Individual,13.9 kmpl
397,Hyundai,Verna CRDi SX,2009,340000,Diesel,Individual,16.8 kmpl
398,Maruti,Alto 800 VXI,2016,240000,Petrol,Individual,22.74 kmpl
399,Honda,City i-VTEC CVT V,2018,1085000,Petrol,Individual,18.0 kmpl
400,Maruti,Swift Dzire AMT VDI,2017,750000,Diesel,Individual,28.4 kmpl
401,Tata,Indigo LS,2012,95000,Diesel,Individual,17.0 kmpl
402,Maruti,Eeco CNG 5 Seater AC,2020,409999,Other,Individual,20.88 km/kg
403,Maruti,Alto K10 VXI,2014,215000,Petrol,Individual,23.95 kmpl
404,Mahindra,XUV500 AT W10 AWD,2016,1290000,Diesel,Individual,16.0 kmpl
405,Maruti,Alto K10 LXI,2010,150000,Petrol,Individual,20.92 kmpl
406,Hyundai,EON Sportz,2013,219000,Petrol,Individual,21.1 kmpl
407,Tata,Tiago 1.2 Revotron XE,2018,325000,Petrol,Individual,23.84 kmpl
408,Maruti,Eeco Smiles 5 Seater AC,2013,260000,Petrol,Individual,15.1 kmpl
409,Jaguar,XE 2016-2019 2.0L Diesel Prestige,2017,2625000,Diesel,Dealer,13.6 kmpl
410,Lexus,ES 300h,2019,5150000,Petrol,Dealer,22.37 kmpl
411,Jaguar,XF 2.0 Diesel Portfolio,2017,3200000,Diesel,Dealer,19.33 kmpl
412,Tata,Safari Storme EX,2015,503000,Diesel,Individual,14.1 kmpl
413,Volvo,XC40 D4 Inscription BSIV,2019,3800000,Diesel,Individual,18.0 kmpl
414,Toyota,Camry 2.5 Hybrid,2016,2000000,Petrol,Trustmark Dealer,19.16 kmpl
415,Maruti,Wagon R LXI,2013,225000,Petrol,Trustmark Dealer,21.79 kmpl
416,Maruti,Baleno Alpha 1.3,2018,740000,Diesel,Dealer,27.39 kmpl
417,Honda,Jazz VX,2016,550000,Petrol,Trustmark Dealer,18.2 kmpl
418,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2013,750000,Diesel,Trustmark Dealer,12.99 kmpl
419,Maruti,Swift AMT VVT VXI,2019,650000,Petrol,Trustmark Dealer,22.0 kmpl
420,Toyota,Etios VX,2017,625000,Petrol,Trustmark Dealer,16.78 kmpl
421,Maruti,Swift AMT ZXI,2018,600000,Petrol,Dealer,22.0 kmpl
422,Hyundai,Grand i10 1.2 CRDi Sportz,2017,450000,Diesel,Dealer,24.0 kmpl
423,BMW,X4 M Sport X xDrive20d,2019,5400000,Diesel,Dealer,16.78 kmpl
424,BMW,X4 M Sport X xDrive20d,2019,5500000,Diesel,Dealer,16.78 kmpl
425,Honda,Amaze V CVT Petrol BSIV,2019,779000,Petrol,Trustmark Dealer,19.0 kmpl
426,Skoda,Rapid 1.6 MPI AT Elegance,2016,645000,Petrol,Dealer,14.3 kmpl
427,Volvo,V40 D3 R-Design,2018,2475000,Diesel,Dealer,16.8 kmpl
428,Honda,Amaze S CVT Diesel BSIV,2019,700000,Diesel,Individual,23.8 kmpl
429,Hyundai,Creta 1.4 CRDi Base,2017,950000,Diesel,Individual,21.38 kmpl
430,Maruti,Alto LXi BSIII,2010,160000,Petrol,Individual,19.7 kmpl
431,Hyundai,Xcent 1.1 CRDi S Option,2015,409999,Diesel,Individual,24.4 kmpl
432,Toyota,Innova 2.5 G (Diesel) 7 Seater,2015,840000,Diesel,Individual,12.99 kmpl
433,Toyota,Etios Liva Diesel,2013,450000,Diesel,Individual,23.59 kmpl
434,Maruti,Swift Dzire ZDI Plus,2017,900000,Diesel,Individual,28.4 kmpl
435,Toyota,Innova 2.5 V Diesel 7-seater,2008,570000,Diesel,Individual,12.8 kmpl
436,Nissan,Micra Diesel XV,2011,254999,Diesel,Individual,23.08 kmpl
437,Maruti,800 AC BSIII,2009,130000,Petrol,Individual,16.1 kmpl
438,Maruti,Swift Dzire VDI,2013,530000,Diesel,Individual,23.4 kmpl
439,Volkswagen,Polo 1.5 TDI Highline,2015,520000,Diesel,Individual,20.14 kmpl
440,Mahindra,Verito 1.5 D2 BSIII,2011,229999,Diesel,Individual,21.0 kmpl
441,Maruti,800 AC BSIII,2004,81000,Petrol,Individual,16.1 kmpl
442,Maruti,Swift VDI Optional,2016,600000,Diesel,Individual,25.2 kmpl
443,Hyundai,Xcent 1.2 Kappa S Option,2015,409999,Petrol,Individual,19.1 kmpl
444,Maruti,800 Std,2010,120000,Petrol,Individual,16.1 kmpl
445,Maruti,Celerio VXI,2014,320000,Petrol,Individual,23.1 kmpl
446,Ford,Figo Diesel EXI,2015,292000,Diesel,Individual,20.0 kmpl
447,Tata,Safari DICOR 2.2 LX 4x2,2012,390000,Diesel,Individual,13.93 kmpl
448,Ford,Figo 1.2P Titanium Plus MT,2016,550000,Petrol,Individual,18.16 kmpl
449,Maruti,Celerio ZXI,2014,385000,Petrol,Individual,23.1 kmpl
450,Hyundai,Creta 1.6 VTVT S,2016,800000,Petrol,Individual,15.29 kmpl
451,Maruti,Swift Dzire VXI 1.2,2019,675000,Petrol,Individual,21.21 kmpl
452,Tata,Hexa XT,2018,1525000,Diesel,Individual,17.6 kmpl
453,Ford,EcoSport 1.5 Diesel Titanium Plus BSIV,2018,950000,Diesel,Individual,23.0 kmpl
454,Hyundai,i20 Active 1.4 SX with AVN,2015,610000,Diesel,Individual,21.19 kmpl
455,Hyundai,i20 Asta 1.4 CRDi,2012,525000,Diesel,Individual,22.54 kmpl
456,Honda,Amaze S CVT Diesel BSIV,2019,700000,Diesel,Individual,23.8 kmpl
457,Mahindra,Bolero 2011-2019 SLE,2015,375000,Diesel,Individual,15.96 kmpl
458,Nissan,Terrano XL Plus 85 PS,2015,580000,Diesel,Individual,20.45 kmpl
459,Maruti,Swift VXI Windsong Limited edition,2015,434999,Petrol,Individual,20.4 kmpl
460,Datsun,RediGO 1.0 S,2020,350000,Petrol,Individual,22.5 kmpl
461,Toyota,Innova 2.5 G (Diesel) 7 Seater,2012,730000,Diesel,Individual,12.99 kmpl
462,Hyundai,i20 Magna 1.2,2015,600000,Petrol,Individual,18.6 kmpl
463,Toyota,Innova 2.5 VX (Diesel) 7 Seater,2015,1050000,Diesel,Individual,12.99 kmpl
464,Maruti,Baleno Alpha 1.3,2017,735000,Diesel,Individual,27.39 kmpl
465,Renault,Duster 110PS Diesel RxZ,2018,1050000,Diesel,Dealer,19.6 kmpl
466,Chevrolet,Enjoy 1.3 TCDi LS 7,2016,420000,Diesel,Individual,18.2 kmpl
467,Maruti,SX4 S Cross 2015-2017 DDiS 200 Zeta,2017,800000,Diesel,Individual,23.65 kmpl
468,Toyota,Fortuner 4x2 AT,2015,2000000,Diesel,Individual,12.55 kmpl
469,Maruti,Swift Dzire VDI,2016,600000,Diesel,Individual,26.59 kmpl
470,Toyota,Fortuner 4x2 AT,2015,1900000,Diesel,Individual,12.55 kmpl
471,Chevrolet,Captiva LT,2011,500000,Diesel,Individual,11.5 kmpl
472,Tata,Indica Vista Aqua 1.4 TDI,2011,200000,Diesel,Individual,17.0 kmpl
473,Nissan,Micra Active XL Petrol,2016,370000,Petrol,Individual,19.49 kmpl
474,Hyundai,Verna Transform CRDi VGT SX ABS,2010,260000,Diesel,Individual,16.2 kmpl
475,Mahindra,KUV 100 mFALCON D75 K8,2016,280000,Diesel,Individual,25.32 kmpl
476,Maruti,Ertiga VXI,2014,610000,Petrol,Individual,16.02 kmpl
477,Ford,Fiesta Titanium 1.5 TDCi,2013,300000,Diesel,Individual,23.5 kmpl
478,Tata,Indigo CS LX DiCOR,2010,140000,Diesel,Individual,16.6 kmpl
479,Hyundai,i10 Magna 1.1L,2008,229999,Petrol,Individual,19.81 kmpl
480,Maruti,A-Star Vxi,2010,200000,Petrol,Individual,19.0 kmpl
481,Maruti,Wagon R VXI BSIII,2011,200000,Petrol,Individual,18.9 kmpl
482,Hyundai,Verna 1.6 CRDi S,2015,560000,Diesel,Individual,23.9 kmpl
483,Maruti,Ertiga SHVS VDI,2016,750000,Diesel,Individual,24.52 kmpl
484,Maruti,Swift VDI BSIV,2017,585000,Diesel,Individual,25.2 kmpl
485,Hyundai,Verna 1.6 VTVT S Option,2016,760000,Petrol,Individual,17.01 kmpl
486,Maruti,Swift VDI BSIV,2014,430000,Diesel,Individual,25.2 kmpl
487,Mahindra,KUV 100 D75 K6 Plus,2020,480000,Diesel,Individual,25.32 kmpl
488,Kia,Seltos HTE D,2019,643000,Diesel,Individual,20.8 kmpl
489,Hyundai,Xcent 1.2 VTVT S,2018,500000,Petrol,Individual,20.14 kmpl
490,Honda,Brio 1.2 S MT,2016,425000,Petrol,Individual,18.5 kmpl
491,Maruti,Alto 800 LXI,2014,250000,Petrol,Individual,22.74 kmpl
492,Maruti,Celerio LDi,2016,285000,Diesel,Individual,27.62 kmpl
493,Maruti,Swift Dzire VXi,2008,160000,Petrol,Individual,17.5 kmpl
494,Volkswagen,Vento Diesel Trendline,2011,250000,Diesel,Individual,20.54 kmpl
495,Chevrolet,Beat LS,2013,170000,Petrol,Individual,18.6 kmpl
496,Toyota,Etios Liva GD,2013,409999,Diesel,Individual,23.59 kmpl
497,Hyundai,Grand i10 AT Asta,2015,400000,Petrol,Individual,18.9 kmpl
498,Maruti,Swift Dzire VDI,2019,700000,Diesel,Individual,28.4 kmpl
499,Honda,Civic 1.8 V AT,2007,350000,Petrol,Individual,12.9 kmpl
500,Maruti,Ertiga BSIV VXI,2016,660000,Petrol,Individual,17.5 kmpl
501,Maruti,Alto 800 VXI,2017,268000,Petrol,Individual,24.7 kmpl
502,Maruti,Alto 800 VXI,2016,270000,Petrol,Individual,22.74 kmpl
503,Chevrolet,Beat Diesel LT,2013,300000,Diesel,Individual,25.44 kmpl
504,Tata,Tiago 1.2 Revotron XZ,2017,450000,Petrol,Individual,23.84 kmpl
505,Chevrolet,Beat Diesel LT,2012,220000,Diesel,Individual,25.44 kmpl
506,Tata,New Safari DICOR 2.2 VX 4x2,2009,250000,Diesel,Individual,13.93 kmpl
507,Ford,Figo Petrol EXI,2012,300000,Petrol,Individual,15.6 kmpl
508,Tata,Indica V2 2001-2011 DLS BSIII,2009,88000,Diesel,Individual,17.88 kmpl
509,Maruti,Swift Dzire VDI,2016,561000,Diesel,Individual,26.59 kmpl
510,Maruti,Swift Dzire VDI,2018,755000,Diesel,Individual,28.4 kmpl
511,Datsun,RediGO S,2017,235000,Petrol,Individual,22.7 kmpl
512,Maruti,Alto K10 LXI,2011,165000,Petrol,Individual,20.92 kmpl
513,Maruti,Swift Dzire LDi,2008,190000,Diesel,Individual,19.3 kmpl
514,Tata,Indica V2 DLX BSII,2011,110000,Diesel,Individual,17.2 kmpl
515,Mahindra,Bolero 2011-2019 DI 4WD NON AC,2012,320000,Diesel,Individual,13.6 kmpl
517,Hyundai,i20 Asta Option 1.2,2016,540000,Petrol,Individual,18.6 kmpl
518,Hyundai,EON Era Plus,2013,180000,Petrol,Individual,21.1 kmpl
519,Maruti,Eeco 7 Seater Standard BSIV,2016,270000,Petrol,Individual,15.37 kmpl
520,Maruti,Swift Dzire 1.2 Vxi BSIV,2012,450000,Petrol,Individual,17.5 kmpl
521,Maruti,Swift Dzire VXI,2014,450000,Petrol,Individual,19.1 kmpl
522,Chevrolet,Beat LT,2015,200000,Petrol,Individual,18.6 kmpl
523,Tata,Tiago 1.2 Revotron XZ,2017,425000,Petrol,Individual,23.84 kmpl
524,Chevrolet,Sail 1.2 LS ABS,2016,400000,Petrol,Individual,18.2 kmpl
525,Maruti,Alto LXi BSIII,2009,125000,Petrol,Individual,19.7 kmpl
526,Jeep,Compass 2.0 Longitude Option BSIV,2018,1600000,Diesel,Individual,17.1 kmpl
527,Honda,City i VTEC VX,2015,900000,Petrol,Individual,17.4 kmpl
528,Volkswagen,Vento Diesel Highline,2012,450000,Diesel,Individual,20.54 kmpl
529,Maruti,Alto K10 2010-2014 VXI,2011,210000,Petrol,Individual,20.92 kmpl
530,Hyundai,i20 1.2 Asta Option,2018,801000,Petrol,Individual,18.6 kmpl
531,Tata,Venture EX 7 Str Captain Seats,2014,317000,Diesel,Individual,15.42 kmpl
532,Maruti,Ertiga VXI,2015,600000,Petrol,Individual,16.02 kmpl
533,Hyundai,i20 Magna,2014,330000,Petrol,Individual,18.5 kmpl
534,Hyundai,EON Magna Plus,2017,320000,Petrol,Individual,21.1 kmpl
536,Hyundai,Getz GLX,2007,120000,Petrol,Individual,15.3 kmpl
537,Maruti,Alto LXi,2009,130000,Petrol,Individual,19.7 kmpl
538,Chevrolet,Sail 1.2 LS,2015,220000,Petrol,Individual,18.2 kmpl
540,Tata,Zest Revotron 1.2T XM,2015,340000,Petrol,Individual,17.57 kmpl
541,Ford,Classic 1.4 Duratorq CLXI,2013,200000,Diesel,Individual,19.68 kmpl
542,Maruti,Alto LXI,2002,140000,Petrol,Individual,19.7 kmpl
543,Toyota,Innova 2.5 G (Diesel) 8 Seater,2013,1000000,Diesel,Individual,12.99 kmpl
544,Mahindra,Bolero SLX,2010,495000,Diesel,Individual,13.6 kmpl
545,Maruti,Alto 800 LXI,2015,236000,Petrol,Individual,22.74 kmpl
546,Maruti,Wagon R VXI BS IV,2015,390000,Petrol,Individual,20.51 kmpl
547,Maruti,Swift Dzire VDi,2009,275000,Diesel,Individual,19.3 kmpl
548,Tata,Safari Storme EX,2015,503000,Diesel,Individual,14.1 kmpl
549,Maruti,Vitara Brezza ZDi Plus Dual Tone,2017,775000,Diesel,Dealer,24.3 kmpl
550,Toyota,Innova Crysta 2.8 ZX AT BSIV,2016,1800000,Diesel,Individual,11.36 kmpl
551,Hyundai,Creta 1.6 CRDi SX,2016,850000,Diesel,Individual,19.67 kmpl
552,Maruti,Vitara Brezza VDi,2018,750000,Diesel,Individual,24.3 kmpl
553,Hyundai,i20 1.2 Spotz,2018,570000,Petrol,Individual,18.6 kmpl
554,Hyundai,Grand i10 1.2 Kappa Sportz BSIV,2018,580000,Petrol,Individual,18.9 kmpl
555,Honda,Jazz 1.2 VX i VTEC,2016,484999,Petrol,Individual,18.7 kmpl
556,Honda,BR-V i-VTEC S MT,2017,700000,Petrol,Dealer,15.4 kmpl
557,Hyundai,Verna S,2012,415000,Petrol,Dealer,17.7 kmpl
558,Nissan,Micra XV CVT,2015,325000,Petrol,Individual,19.34 kmpl
559,Ford,Figo Aspire 1.2 Ti-VCT Trend,2018,550000,Petrol,Individual,18.16 kmpl
560,Hyundai,EON Sportz,2017,300000,Petrol,Individual,21.1 kmpl
561,Datsun,RediGO T Option,2018,217000,Petrol,Individual,22.7 kmpl
562,Ford,Freestyle Titanium Petrol BSIV,2018,700000,Petrol,Individual,19.0 kmpl
563,Hyundai,Santro Sportz AMT BSIV,2019,466000,Petrol,Individual,20.3 kmpl
564,Ford,EcoSport 1.5 Diesel Trend BSIV,2014,484999,Diesel,Dealer,23.0 kmpl
565,Nissan,Sunny XL D,2018,670000,Diesel,Individual,22.71 kmpl
566,Hyundai,Grand i10 1.2 Kappa Sportz BSIV,2018,500000,Petrol,Individual,18.9 kmpl
567,Maruti,SX4 S Cross 2015-2017 DDiS 200 Zeta,2016,675000,Diesel,Individual,23.65 kmpl
568,Hyundai,i20 1.4 CRDi Asta,2011,220000,Diesel,Individual,23.0 kmpl
569,Jeep,Compass 2.0 Limited,2017,1650000,Diesel,Individual,17.1 kmpl
570,Maruti,Ertiga ZDI,2013,630000,Diesel,Individual,20.77 kmpl
571,Tata,Manza Aura Quadrajet,2010,250000,Diesel,Individual,18.8 kmpl
572,Maruti,Wagon R LXI,2004,120000,Petrol,Individual,18.9 kmpl
573,Skoda,Rapid 1.5 TDI Elegance,2015,300000,Diesel,Individual,21.14 kmpl
574,Hyundai,Verna 1.6 CRDi EX AT,2013,525000,Diesel,Individual,22.32 kmpl
577,Mahindra,Scorpio 1.99 S10,2016,1100000,Diesel,Individual,15.4 kmpl
578,Renault,Duster 110PS Diesel RxZ,2012,480000,Diesel,Individual,19.01 kmpl
579,Mahindra,XUV500 W4,2014,605000,Diesel,Individual,15.1 kmpl
580,Maruti,Alto 800 LXI Optional,2016,250000,Petrol,Individual,24.7 kmpl
581,Ford,Figo Diesel Celebration Edition,2013,245000,Diesel,Individual,20.0 kmpl
582,Hyundai,i10 Magna 1.2 iTech SE,2012,210000,Petrol,Individual,20.36 kmpl
583,Maruti,Swift Dzire VXI 1.2,2020,730000,Petrol,Individual,21.21 kmpl
584,Mahindra,Bolero 2011-2019 SLX,2012,500000,Diesel,Individual,15.96 kmpl
585,Maruti,Wagon R VXI Optional,2015,400000,Petrol,Individual,20.51 kmpl
586,Hyundai,EON Magna Plus,2015,280000,Petrol,Individual,21.1 kmpl
587,Toyota,Innova 2.5 G (Diesel) 8 Seater BS IV,2009,561000,Diesel,Individual,12.8 kmpl
588,Mitsubishi,Pajero Sport 4X4,2013,950000,Diesel,Dealer,13.5 kmpl
589,Chevrolet,Beat Diesel LS,2016,375000,Diesel,Dealer,25.44 kmpl
590,Volkswagen,Ameo 1.5 TDI Comfortline,2017,700000,Diesel,Dealer,21.66 kmpl
591,Toyota,Etios VX,2012,375000,Petrol,Dealer,17.6 kmpl
592,Hyundai,EON Era Plus,2012,270000,Petrol,Dealer,21.1 kmpl
593,Renault,KWID RXT,2016,300000,Petrol,Dealer,25.17 kmpl
594,Maruti,Zen Estilo VXI BSIV,2010,225000,Petrol,Dealer,19.0 kmpl
595,Toyota,Innova 2.5 G (Diesel) 8 Seater,2015,1350000,Diesel,Dealer,12.99 kmpl
596,Maruti,Zen Estilo LXI BSIII,2010,200000,Petrol,Dealer,18.2 kmpl
597,Hyundai,Verna 1.6 SX,2011,400000,Diesel,Dealer,22.32 kmpl
598,Honda,Amaze VX i-DTEC,2013,500000,Diesel,Dealer,25.8 kmpl
599,Maruti,Swift VXI BSIV,2015,500000,Petrol,Dealer,22.0 kmpl
600,Toyota,Fortuner 2.8 2WD MT,2013,1500000,Diesel,Dealer,14.24 kmpl
601,Ford,Ecosport 1.5 Ti VCT MT Titanium,2015,555000,Petrol,Individual,15.8 kmpl
602,Hyundai,Grand i10 1.2 Kappa Magna AT,2018,580000,Petrol,Individual,18.9 kmpl
603,Tata,Aria Pride,2011,337000,Diesel,Individual,13.7 kmpl
604,Tata,Sumo CX 10 Str BSIV,2011,175000,Diesel,Individual,12.2 kmpl
605,Tata,Manza Aura Plus Quadrajet,2009,180000,Diesel,Individual,18.8 kmpl
606,Hyundai,i10 Sportz 1.1L,2011,200000,Petrol,Individual,19.81 kmpl
607,Tata,Indigo CS LX (TDI) BS-III,2016,260000,Diesel,Individual,19.09 kmpl
608,Renault,KWID 1.0 RXT Optional,2016,350000,Petrol,Individual,23.01 kmpl
609,Mahindra,Bolero SLX,2011,409999,Diesel,Individual,13.6 kmpl
610,Mahindra,TUV 300 T8,2017,655000,Diesel,Individual,18.49 kmpl
611,Maruti,Swift Dzire LDI,2015,370000,Diesel,Individual,26.59 kmpl
612,Maruti,Alto 800 LXI,2013,200000,Petrol,Individual,22.74 kmpl
613,Maruti,Ertiga SHVS ZDI,2017,800000,Diesel,Individual,24.52 kmpl
614,Tata,Tiago NRG Petrol,2019,550000,Petrol,Individual,24.0 kmpl
615,Ford,Figo Diesel ZXI,2012,300000,Diesel,Individual,20.0 kmpl
616,Maruti,Omni E MPI STD BS IV,2017,220000,Petrol,Individual,16.8 kmpl
617,Maruti,Wagon R LXI BS IV,2011,196000,Petrol,Individual,18.9 kmpl
618,Hyundai,i10 Era,2008,135000,Petrol,Individual,19.81 kmpl
619,Tata,Bolt Revotron XE,2015,299000,Petrol,Individual,17.57 kmpl
620,Maruti,Alto K10 VXI,2017,300000,Petrol,Individual,23.95 kmpl
621,Maruti,Ertiga SHVS VDI,2017,720000,Diesel,Individual,24.52 kmpl
622,Tata,Safari Storme EX,2016,650000,Diesel,Individual,14.1 kmpl
623,Maruti,Alto K10 VXI,2016,300000,Petrol,Individual,23.95 kmpl
624,Hyundai,Grand i10 1.2 CRDi Asta,2019,750000,Diesel,Individual,24.0 kmpl
625,Renault,KWID RXT,2016,260000,Petrol,Individual,25.17 kmpl
626,Maruti,Swift VDI,2011,300000,Diesel,Individual,22.9 kmpl
627,Mahindra,Bolero 2011-2019 SLX,2014,600000,Diesel,Individual,15.96 kmpl
628,Honda,Accord V6 AT,2004,275000,Petrol,Individual,9.0 kmpl
629,Maruti,Alto K10 VXI,2015,250000,Petrol,Individual,23.95 kmpl
630,Maruti,Swift Dzire VDI,2014,420000,Diesel,Individual,23.4 kmpl
631,Hyundai,EON Era Plus,2015,235000,Petrol,Individual,21.1 kmpl
632,Mahindra,Scorpio S10 7 Seater,2016,1100000,Diesel,Individual,15.4 kmpl
633,Maruti,Alto K10 VXI,2019,360000,Petrol,Individual,23.95 kmpl
634,Hyundai,Grand i10 CRDi Asta,2014,380000,Diesel,Individual,24.0 kmpl
635,Ford,EcoSport 1.5 TDCi Titanium BSIV,2016,650000,Diesel,Individual,22.77 kmpl
636,Maruti,Wagon R VXI Optional,2016,350000,Petrol,Individual,20.51 kmpl
637,Mahindra,Bolero 2011-2019 DI - AC BS III,2017,700000,Diesel,Individual,15.96 kmpl
638,Hyundai,i20 Asta (o) 1.4 CRDi (Diesel),2010,270000,Diesel,Individual,23.0 kmpl
639,Tata,Bolt Quadrajet XE,2017,450000,Diesel,Individual,22.95 kmpl
640,Mahindra,Thar CRDe,2016,630000,Diesel,Individual,16.55 kmpl
641,Mahindra,Xylo E4 BS IV,2010,229999,Diesel,Individual,14.0 kmpl
